"from","to"
35,418
8,491
12,427
1,418
67,440
1,417
26,417
82,422
7,447
2,431
54,462
1,473
18,423
21,416
3,426
8,445
26,423
91,423
5,434
15,429
6,417
3,417
19,428
12,417
1,423
30,445
1,450
42,464
1,480
18,446
17,471
2,416
10,417
2,417
22,449
31,493
1,418
35,464
3,422
26,427
22,444
24,483
4,416
20,488
66,418
82,439
35,447
10,474
35,417
53,417
14,434
7,418
61,420
18,441
3,419
29,453
60,463
13,440
25,443
11,444
31,420
18,463
1,423
33,430
38,434
10,426
2,421
24,460
12,471
22,446
12,418
7,457
16,440
36,416
45,427
41,418
1,436
51,429
47,424
40,425
61,458
17,473
23,435
40,417
17,416
4,435
14,419
6,421
2,453
10,423
46,437
1,446
30,483
11,441
35,421
5,436
23,424
23,463
25,416
11,451
51,448
6,462
3,442
17,443
51,450
3,418
56,416
1,471
4,419
25,452
3,448
2,416
26,433
4,486
82,420
48,489
3,470
1,421
36,455
5,468
72,418
32,420
38,440
16,448
1,416
26,420
2,434
23,423
28,419
12,423
20,429
8,416
5,429
25,419
35,432
24,484
1,418
40,426
19,462
1,418
2,417
4,430
11,419
22,416
1,458
19,417
34,431
81,425
5,436
1,462
26,418
26,418
8,429
4,467
25,432
1,419
6,421
18,419
4,418
72,428
5,429
26,447
89,417
1,416
52,491
2,433
16,471
1,420
6,418
28,444
18,467
5,467
32,454
31,424
25,449
17,417
60,430
34,423
35,435
3,434
1,418
2,419
9,424
7,468
33,466
9,421
5,438
39,483
30,437
9,432
1,433
32,448
7,422
4,421
49,439
17,453
2,423
9,485
2,439
10,465
4,446
4,423
44,457
12,463
71,468
28,443
16,464
43,446
11,432
1,427
1,418
17,463
6,436
39,417
73,429
16,428
34,458
38,416
41,480
26,457
5,438
56,455
25,432
3,419
5,420
37,428
25,424
17,422
15,416
2,434
18,423
26,417
6,440
76,420
2,423
13,416
15,423
37,429
2,417
4,431
40,428
27,432
12,419
3,450
24,416
37,479
30,433
24,448
1,445
30,423
28,479
5,472
35,426
1,437
38,465
22,492
51,448
16,416
7,430
51,444
5,418
9,471
2,416
12,434
35,429
1,436
46,416
35,429
2,437
1,424
7,416
4,420
2,438
37,418
10,418
35,443
7,421
25,427
16,423
45,428
20,449
3,417
67,416
35,432
21,488
46,440
13,419
6,427
7,444
9,446
26,419
24,417
16,436
9,456
68,436
24,437
5,416
16,452
26,492
37,452
27,420
3,424
5,463
2,430
68,422
39,431
32,473
5,429
14,426
52,455
24,447
6,417
8,424
7,420
82,418
29,417
21,417
30,416
22,466
1,417
27,436
6,448
26,418
2,417
6,432
43,420
3,435
9,430
36,416
5,480
56,444
7,433
5,482
3,424
7,446
56,417
47,419
18,464
24,432
8,416
90,437
9,424
3,456
7,460
13,458
24,428
10,428
39,416
24,417
22,453
8,416
4,447
3,417
16,421
8,491
18,424
55,433
46,424
19,446
26,422
1,449
18,484
42,436
20,486
32,417
16,488
19,425
4,417
95,435
23,416
11,432
16,438
34,441
8,416
33,432
5,471
14,432
26,440
2,444
1,435
80,423
65,489
16,446
39,417
1,481
17,421
21,445
46,428
18,429
6,418
3,432
5,455
17,458
69,421
2,478
3,433
14,425
77,475
46,433
21,435
11,425
10,419
5,450
2,447
22,453
21,424
3,456
4,418
14,416
1,426
7,427
13,422
61,479
56,417
6,488
3,421
1,429
15,416
1,424
52,430
2,416
1,418
68,447
64,429
33,432
70,435
61,420
3,422
21,438
15,429
56,438
46,481
15,417
25,430
42,446
13,476
8,437
2,426
10,451
30,445
25,463
39,467
6,422
1,421
28,448
27,418
5,463
33,447
1,495
1,421
7,425
4,420
23,428
9,417
20,476
4,416
48,444
60,421
35,445
21,427
22,464
7,439
15,432
1,448
4,436
7,418
6,424
58,416
37,441
26,454
4,418
62,425
50,457
14,464
11,427
12,421
27,470
46,416
2,485
5,462
31,475
14,438
74,425
19,463
6,417
68,461
11,426
10,483
11,484
3,452
23,446
12,456
20,424
48,422
5,438
12,419
53,447
25,417
19,436
48,420
11,417
22,461
20,446
14,430
3,416
5,422
13,421
24,484
35,429
46,416
34,428
5,433
10,420
5,431
41,425
5,461
5,429
6,416
11,439
1,421
12,461
3,486
23,473
9,469
40,417
13,416
37,437
9,416
8,479
2,480
62,462
20,417
41,422
25,430
9,445
3,436
6,432
24,421
23,421
27,472
6,424
27,420
49,419
73,464
79,418
19,428
64,416
50,429
5,430
3,452
53,416
35,427
9,451
94,440
24,423
9,426
10,427
12,453
2,432
5,470
1,426
2,427
8,427
5,417
25,430
6,426
60,416
7,421
37,421
32,428
4,451
10,435
65,440
22,417
58,468
26,444
19,439
59,477
31,444
3,464
53,425
11,420
55,469
8,418
14,424
10,469
52,433
24,420
34,479
24,416
22,418
27,417
91,422
1,451
83,416
46,416
47,421
17,434
1,416
3,427
4,476
27,418
10,418
27,420
22,471
33,418
3,471
14,416
47,417
14,420
2,484
3,424
16,429
14,468
54,416
66,422
17,463
65,421
30,425
12,431
15,435
15,418
2,428
23,439
60,420
17,416
27,420
23,416
71,429
62,434
7,435
17,471
16,433
83,442
20,441
30,416
1,422
93,418
7,439
19,492
58,416
3,416
86,479
34,416
43,417
14,425
1,436
2,424
1,416
84,478
13,431
13,418
32,455
18,431
40,458
4,434
12,426
11,420
6,445
2,450
84,416
62,462
10,482
1,421
94,435
26,416
24,459
15,424
12,421
42,430
35,451
3,429
43,426
22,435
83,493
55,463
60,418
10,422
3,433
4,469
2,432
19,434
30,460
9,423
15,435
13,458
3,417
65,428
36,429
13,425
2,421
12,427
4,435
2,424
8,423
40,462
26,467
4,421
18,444
1,475
9,427
13,454
10,438
63,416
32,421
1,417
5,465
53,416
19,447
30,484
51,416
14,441
59,441
48,418
50,428
34,459
25,434
17,474
27,425
19,420
7,452
6,454
36,420
16,476
6,423
92,427
11,432
46,421
77,451
22,450
8,489
41,436
20,423
57,449
27,427
59,423
1,429
19,425
3,422
8,430
58,425
12,428
10,428
53,423
32,445
74,423
3,465
8,416
14,435
25,417
48,416
25,433
6,423
24,468
17,430
23,421
32,434
33,437
22,428
13,453
44,447
47,423
4,417
25,490
35,464
33,420
37,426
4,420
14,489
3,427
3,437
18,453
39,429
74,442
9,419
35,488
25,472
10,423
2,416
7,416
54,447
32,420
48,480
16,465
6,445
29,459
5,437
51,428
1,470
19,482
61,433
7,460
14,440
11,416
5,417
40,430
2,427
4,417
5,426
27,425
28,442
3,432
1,434
21,432
8,428
32,463
30,495
6,459
35,416
4,467
81,483
14,439
32,419
22,417
45,416
44,450
40,423
52,474
17,416
27,416
30,421
64,473
2,421
16,446
45,424
27,418
25,471
73,416
25,481
6,447
68,451
2,474
4,447
22,416
32,437
13,419
12,421
3,425
23,423
35,472
91,416
10,472
10,419
21,433
18,432
7,496
41,471
12,416
2,427
21,433
74,428
15,472
4,432
5,426
81,420
41,418
20,423
80,436
19,417
5,461
13,416
40,454
79,418
14,430
7,421
35,427
1,421
4,479
9,434
4,417
67,416
26,420
19,434
55,418
37,490
25,428
50,453
22,428
60,481
3,418
25,429
6,428
35,423
1,436
28,442
11,425
33,423
16,484
90,418
27,444
22,444
19,417
1,446
18,429
2,439
35,434
60,420
1,465
32,419
4,437
42,488
93,428
54,416
20,432
79,421
25,428
4,441
11,422
19,419
67,444
21,422
19,416
1,416
30,416
7,456
3,426
29,425
7,473
6,419
38,441
3,418
28,472
8,445
3,417
12,417
54,419
4,416
5,439
27,458
8,477
4,428
36,435
17,424
19,421
45,450
1,431
19,421
14,428
17,462
24,421
1,420
8,418
56,443
34,445
9,416
31,485
2,442
4,427
65,467
6,455
10,428
40,460
8,430
4,473
2,458
12,419
29,484
32,480
1,418
18,463
30,431
13,434
6,431
30,416
66,419
28,424
19,416
6,422
57,421
17,453
24,448
20,443
62,431
21,469
1,462
27,416
11,454
29,420
79,475
6,429
31,422
1,462
1,416
19,444
33,436
5,431
1,476
28,477
22,418
9,416
39,441
10,456
3,430
75,429
12,421
2,417
75,478
6,426
39,431
34,459
30,418
21,418
3,486
48,453
19,427
12,443
3,456
43,455
57,483
29,484
38,418
17,417
26,416
1,422
31,417
9,431
11,456
9,432
22,431
55,483
6,416
28,446
4,424
50,416
3,448
37,428
1,437
4,495
1,427
69,451
16,417
20,453
2,442
22,424
38,423
46,416
40,418
7,422
68,419
83,452
28,449
26,453
37,420
17,420
3,466
9,451
23,432
67,446
82,444
43,460
71,434
15,429
44,480
36,439
3,422
47,429
21,418
42,416
28,425
2,426
12,433
2,445
4,422
11,419
3,482
45,424
33,472
18,424
35,421
41,426
49,418
15,419
1,436
22,418
12,416
37,434
22,475
26,418
76,421
2,451
27,423
29,421
34,459
27,416
26,444
25,433
4,426
5,475
6,469
5,422
2,430
45,420
13,428
12,418
41,417
1,436
7,435
32,452
32,420
6,465
10,416
4,464
41,428
9,418
18,419
1,445
6,444
12,476
43,443
7,470
7,435
11,439
6,476
11,451
3,418
28,417
30,417
22,419
7,430
17,461
40,447
25,443
45,416
1,457
16,476
65,477
22,433
17,422
14,425
2,417
96,441
5,416
26,420
42,417
3,416
10,426
11,464
18,432
17,418
2,417
19,439
57,465
4,429
19,431
50,416
71,468
57,428
27,426
11,448
37,446
2,435
12,442
3,462
2,424
46,448
26,422
24,448
44,424
22,435
1,429
26,424
28,428
35,436
69,416
62,421
30,448
10,422
6,429
2,420
10,437
25,425
11,418
36,420
19,417
26,418
1,416
76,455
3,419
70,427
20,426
26,418
1,418
45,420
45,424
13,419
5,426
27,464
22,458
76,432
71,429
17,416
38,439
34,442
14,419
4,455
2,423
24,472
33,423
57,474
31,464
43,416
3,492
7,469
17,454
15,424
28,423
23,478
3,438
7,420
30,417
83,426
52,424
42,417
6,429
23,422
7,465
1,417
17,440
18,446
15,428
4,466
18,420
3,428
47,419
1,425
10,419
15,417
40,452
26,420
45,420
15,476
20,433
33,436
32,422
9,433
8,416
63,437
45,460
5,426
25,426
52,447
2,417
7,438
13,447
34,416
24,440
2,422
65,436
65,423
42,437
11,423
20,420
20,425
1,422
41,433
42,417
48,442
18,459
8,420
16,447
5,433
1,461
17,417
10,429
21,420
12,420
21,428
61,461
33,440
32,422
19,436
19,420
64,420
28,417
60,420
26,430
3,418
7,427
27,457
13,439
59,419
38,434
4,424
51,442
7,416
21,424
32,417
6,419
29,438
10,454
10,424
7,428
44,468
20,489
5,450
6,422
46,439
56,419
17,461
25,451
5,456
21,419
1,435
35,419
50,417
10,416
1,446
2,416
5,437
57,416
9,419
4,439
24,417
31,444
46,478
3,435
27,496
13,431
9,425
43,417
10,429
77,464
4,458
2,416
5,434
24,432
44,424
2,443
4,416
10,424
19,450
34,451
95,427
42,424
20,416
16,444
25,425
22,465
56,452
14,418
7,452
22,443
9,455
50,421
13,428
7,461
11,442
17,432
7,422
14,419
34,428
1,416
56,426
8,482
84,423
7,421
31,456
53,464
14,441
12,416
8,422
21,426
52,419
28,422
6,426
3,436
4,416
23,452
1,459
35,429
39,453
4,442
8,423
6,421
21,457
11,429
56,416
35,477
28,456
2,429
1,460
56,418
50,416
10,457
9,458
7,427
8,416
7,492
21,416
9,420
3,435
22,466
41,462
9,424
48,428
9,419
49,416
24,466
39,471
16,427
26,466
31,416
10,456
12,469
20,429
11,430
1,424
18,422
2,438
37,462
14,423
25,418
45,430
9,416
51,429
25,459
20,422
20,434
40,417
5,432
66,425
14,422
2,428
14,416
26,445
4,440
18,470
44,425
84,496
3,434
29,421
9,418
10,421
12,416
12,431
23,424
72,447
34,417
93,429
7,421
25,463
38,416
32,433
3,430
23,484
58,434
36,417
24,423
61,426
34,445
3,441
4,483
1,452
65,488
43,416
5,454
5,430
19,417
56,433
39,432
21,421
46,417
7,471
22,431
2,455
11,419
9,454
8,418
13,449
42,453
14,499
10,430
3,438
1,426
43,473
36,477
9,417
22,460
38,418
32,433
8,434
30,416
1,446
21,461
25,438
17,425
51,441
19,440
1,425
60,474
78,418
1,430
40,437
26,427
6,432
39,416
43,416
25,447
12,441
53,446
54,420
7,469
30,440
96,450
4,431
2,428
92,485
2,420
39,445
1,463
15,416
10,433
74,432
42,427
26,474
52,434
63,422
16,453
16,417
7,423
19,487
3,438
25,433
32,419
12,422
8,452
50,442
4,438
90,434
12,455
29,417
70,494
8,428
32,419
1,433
20,416
10,462
7,463
5,445
26,448
29,441
5,471
7,440
8,423
12,489
25,422
6,477
27,434
18,458
37,417
3,455
15,478
74,424
35,462
6,486
23,445
29,419
46,453
22,453
35,460
4,482
30,436
14,487
30,417
32,466
38,432
68,420
9,431
67,473
28,424
4,442
8,440
18,419
91,429
11,459
10,416
5,435
25,435
2,429
6,429
42,416
26,452
16,433
10,463
77,419
66,426
27,463
60,449
28,440
37,417
4,416
31,429
19,418
82,463
24,430
11,421
3,423
17,417
2,439
73,417
24,477
5,440
2,417
40,426
19,465
50,443
25,419
32,431
89,421
36,418
24,435
9,424
25,443
1,445
45,438
17,444
5,419
1,424
12,423
3,422
4,428
43,420
3,431
52,417
5,425
9,455
29,429
9,430
19,422
5,422
25,469
62,417
1,456
95,435
24,419
3,425
20,427
73,436
24,419
27,438
8,444
1,424
19,436
55,438
38,465
6,469
30,422
82,417
1,481
1,463
3,425
86,418
20,476
34,423
26,429
1,418
33,419
22,418
7,422
47,424
11,434
4,430
6,456
29,469
6,459
46,435
5,436
28,427
14,437
52,422
32,419
39,427
4,426
59,436
6,490
11,451
8,426
25,426
41,480
33,490
37,434
5,417
1,421
4,423
5,466
49,475
16,417
1,424
23,428
1,450
62,419
1,425
67,460
5,416
2,419
38,421
43,418
6,416
2,433
3,426
51,429
17,420
24,470
22,442
4,444
12,465
16,433
33,482
62,434
19,437
31,421
1,416
15,465
22,488
6,420
11,416
10,471
2,454
13,432
45,447
1,439
39,467
15,445
10,465
1,443
35,460
68,417
5,416
21,430
1,500
44,428
3,416
18,442
1,425
23,469
41,420
22,422
3,441
2,416
17,417
27,435
34,434
61,489
2,446
1,462
6,426
4,435
11,421
32,418
67,450
19,426
14,416
13,416
13,418
19,455
3,422
13,417
5,467
30,416
48,480
69,420
58,427
35,443
31,423
9,416
18,434
3,485
29,431
41,425
29,434
25,421
11,417
32,420
23,420
20,431
27,458
13,441
7,425
6,416
9,432
11,421
60,449
6,460
1,460
43,461
19,427
69,419
25,424
6,472
18,420
17,421
11,416
8,442
45,427
36,478
51,453
25,424
9,429
47,421
22,422
5,421
71,482
46,432
58,426
14,451
3,482
8,423
47,431
6,440
30,446
56,432
83,426
2,437
4,424
2,432
16,416
20,452
5,456
43,434
46,423
10,447
7,460
53,458
4,420
57,416
11,423
33,488
40,433
4,416
59,425
24,450
32,429
2,420
78,474
10,427
22,435
52,416
9,446
27,488
56,419
4,448
4,477
13,417
19,416
8,416
10,436
2,425
11,426
32,462
27,472
39,420
1,433
12,418
17,416
49,472
45,422
61,494
26,483
1,422
35,417
5,424
1,458
16,419
8,460
40,429
57,475
4,473
7,475
5,437
77,419
21,475
25,417
14,417
12,449
35,450
2,416
38,462
3,461
4,418
53,429
21,422
19,422
10,467
82,423
5,451
7,432
1,418
16,418
2,429
42,475
16,418
57,440
41,420
3,418
28,416
19,416
14,417
23,417
1,440
14,423
11,444
62,435
93,433
76,420
92,426
18,420
49,420
5,422
28,457
53,457
33,464
78,430
4,474
38,475
4,460
48,437
18,422
37,425
30,436
17,446
18,431
24,426
3,434
3,423
8,453
47,419
1,432
47,464
31,430
18,416
16,419
35,418
37,428
57,431
1,423
23,424
4,481
2,421
9,418
18,420
24,416
5,418
16,457
2,417
32,417
14,446
28,419
30,422
29,419
49,450
2,429
2,468
17,428
19,432
11,434
12,427
8,416
87,430
25,441
54,422
9,424
30,432
49,421
17,432
6,426
10,475
2,470
7,446
67,426
40,439
3,416
48,458
33,442
3,457
4,437
20,492
20,454
8,418
79,416
5,431
19,433
21,477
46,423
8,424
37,451
23,419
22,430
27,483
4,416
25,440
1,426
1,441
55,424
66,416
1,422
2,418
23,433
1,452
13,428
27,419
45,423
12,436
14,423
1,419
29,432
17,437
18,427
7,434
11,450
56,418
18,433
65,416
22,440
88,478
54,445
4,431
1,420
2,431
3,421
6,437
47,464
12,422
25,473
13,428
41,423
43,472
49,421
1,425
28,438
5,447
82,440
14,484
33,422
4,419
22,427
1,416
1,455
56,424
81,420
2,449
8,425
33,482
19,480
14,492
28,434
1,494
3,458
2,426
14,439
10,442
70,426
39,432
8,477
33,466
58,431
3,442
45,462
15,418
44,420
10,439
12,426
26,416
93,427
43,476
12,421
38,416
66,425
32,451
21,466
17,422
8,500
2,420
57,425
12,418
54,428
11,429
69,416
32,485
6,427
36,422
16,456
86,417
12,425
25,419
39,437
28,416
14,430
6,425
1,431
32,437
14,471
8,427
44,426
5,425
17,416
16,425
80,434
7,422
44,459
4,417
7,438
11,425
3,419
53,420
43,482
7,420
6,454
65,426
12,431
23,423
39,416
71,426
15,416
14,428
22,423
23,441
19,443
2,456
35,444
1,436
7,438
1,416
58,453
5,417
3,470
68,434
58,463
61,480
20,468
3,464
47,453
5,417
26,417
45,459
36,458
15,438
9,442
22,416
8,431
93,444
2,422
75,448
36,487
28,439
38,419
36,445
2,416
3,416
30,427
52,435
39,481
4,469
4,418
1,457
22,426
18,416
22,472
33,433
28,417
9,422
9,424
2,448
39,426
35,456
60,424
64,434
9,473
2,416
42,441
41,418
28,419
52,419
16,490
3,424
32,486
24,420
13,417
20,422
26,498
22,447
59,426
12,436
63,437
1,456
23,416
42,430
22,454
22,432
14,460
3,469
15,433
2,423
8,456
1,423
6,454
25,471
2,419
1,420
26,431
6,420
38,447
2,443
8,418
22,421
58,444
11,428
61,486
29,420
39,462
38,416
60,417
7,417
50,470
6,449
7,417
16,425
27,426
1,419
17,417
3,423
16,417
16,466
11,419
9,439
13,423
16,431
7,454
21,419
16,422
20,471
15,421
33,417
8,417
9,416
3,450
22,416
54,442
10,428
54,442
8,416
44,430
4,460
11,440
3,417
2,444
28,425
2,417
3,421
1,439
9,444
23,453
29,463
5,425
5,454
28,416
46,450
53,421
45,419
24,431
85,440
26,428
23,489
8,418
93,416
6,447
2,422
6,425
81,417
1,430
7,457
67,444
10,420
1,485
20,438
44,419
23,424
18,417
3,423
1,427
4,428
12,439
4,449
19,452
3,423
20,435
41,416
14,426
44,422
23,455
2,423
10,418
12,418
26,429
29,416
6,468
27,433
42,416
1,448
52,437
56,431
5,419
2,475
4,467
10,470
25,428
19,469
48,448
37,442
76,418
49,421
1,497
43,442
46,425
15,449
36,430
25,449
12,421
25,446
25,426
11,431
23,426
9,492
15,416
1,433
30,449
41,441
47,432
54,451
5,421
3,416
60,419
29,439
38,442
2,423
5,418
55,433
16,419
1,485
86,459
41,452
5,432
21,465
6,416
3,421
23,453
29,430
16,457
6,419
26,448
9,427
56,429
9,444
12,430
37,457
20,467
30,420
33,420
2,416
2,430
20,429
4,443
28,419
15,492
28,449
27,416
28,421
37,461
32,457
16,426
18,433
44,432
50,429
1,449
56,429
5,431
3,424
5,438
26,455
2,455
49,416
16,467
4,456
68,469
3,452
7,482
27,456
47,430
42,433
3,464
9,417
4,422
34,431
51,416
13,421
4,428
36,418
5,428
35,421
12,416
4,418
31,445
88,417
51,426
20,418
25,439
5,417
15,426
11,447
31,416
25,438
17,456
62,476
58,483
37,445
56,419
21,448
8,426
9,416
71,416
12,481
2,438
7,433
32,421
1,474
2,443
22,480
2,474
3,438
9,417
2,418
2,429
2,418
13,469
15,461
16,420
2,423
16,455
4,423
2,418
24,445
11,416
46,421
1,437
24,424
32,425
1,420
29,416
29,417
16,467
36,428
72,417
6,421
59,416
31,423
33,422
14,428
66,434
17,495
17,459
39,417
13,468
8,416
60,423
65,427
21,416
5,461
1,418
1,418
5,424
46,423
19,468
38,430
87,417
27,466
12,429
20,421
6,433
12,419
36,430
9,449
1,459
1,416
35,422
8,420
23,447
36,451
1,447
12,469
13,483
89,424
4,445
73,439
78,419
15,431
28,436
1,422
55,446
37,416
22,425
59,416
12,425
9,419
43,465
2,420
8,416
20,422
93,447
59,421
29,418
58,477
54,439
12,455
13,425
12,420
4,476
2,458
24,419
1,428
59,418
1,424
1,417
5,419
9,428
48,430
35,470
7,482
4,423
9,421
3,417
19,430
9,422
9,416
21,423
52,465
17,487
23,421
24,443
22,418
46,417
25,419
42,435
19,418
15,439
42,432
43,449
35,433
80,420
2,416
94,421
4,428
53,487
18,468
12,459
37,422
12,418
33,418
6,416
11,430
70,422
1,418
18,469
2,422
20,470
26,437
66,457
2,416
2,460
4,430
3,426
8,421
11,416
10,455
5,416
12,440
26,452
4,488
48,434
32,456
47,417
21,436
5,448
5,499
3,418
3,417
6,428
5,416
21,421
28,465
1,437
10,445
58,422
3,422
23,418
27,416
1,479
28,428
31,483
1,432
43,446
4,482
38,423
29,424
43,487
54,435
19,417
14,429
21,432
7,428
12,425
9,423
11,431
39,424
39,481
3,417
4,470
1,417
52,421
10,424
12,435
2,465
23,420
42,444
51,418
20,436
54,422
24,487
30,433
11,449
9,464
3,419
61,416
10,432
27,449
18,453
26,474
19,448
1,487
32,492
26,417
42,416
67,466
3,441
6,422
15,437
28,418
13,420
11,464
5,418
1,433
42,418
7,464
4,450
26,431
6,462
6,424
15,443
10,428
56,416
29,460
77,429
6,452
48,430
14,491
4,427
58,421
1,419
14,420
1,425
42,428
39,432
23,417
2,466
3,440
22,421
39,453
14,463
15,420
37,421
17,417
8,420
12,490
41,419
52,443
16,425
35,424
4,433
3,438
62,420
5,428
33,416
26,439
32,439
3,418
5,418
4,430
69,493
31,440
56,422
34,422
30,425
3,439
3,416
8,441
1,417
25,417
12,436
34,467
54,424
73,419
5,420
19,428
15,482
2,472
6,447
91,435
24,475
8,420
1,497
29,451
51,436
34,451
30,430
15,432
9,417
8,493
6,423
1,420
9,453
58,422
4,450
4,451
93,432
19,417
2,433
41,433
55,416
47,421
59,478
9,431
2,416
41,423
1,419
5,431
1,416
20,468
3,438
1,456
1,417
1,456
6,435
29,419
5,419
66,418
20,445
55,418
86,435
34,447
36,457
2,494
21,437
25,471
1,443
1,425
31,445
21,423
6,428
2,438
2,438
78,448
1,426
4,431
56,455
4,462
40,462
2,418
1,418
18,416
12,416
28,422
6,439
66,426
60,418
7,419
29,444
44,468
28,419
30,446
11,419
3,416
46,453
4,426
23,465
61,423
47,428
16,457
4,437
20,419
17,485
19,456
14,460
86,419
72,420
5,435
29,483
7,425
13,473
11,418
28,432
29,432
4,416
38,421
78,427
9,426
19,433
8,442
43,418
1,450
18,439
2,472
9,422
6,449
80,419
36,473
50,433
10,419
16,469
1,490
19,427
22,424
7,417
11,466
56,421
4,417
54,429
32,427
2,424
5,417
53,420
81,436
1,418
83,423
19,438
7,424
30,435
17,440
42,428
40,423
94,466
52,421
14,416
20,451
4,442
43,485
36,479
35,478
37,437
16,458
11,438
42,447
25,421
15,475
17,472
1,432
77,427
20,473
3,437
68,441
37,419
18,452
68,437
1,471
51,432
26,454
24,480
21,458
59,456
44,436
7,418
73,429
12,422
14,425
25,461
8,423
65,435
41,416
30,430
13,416
18,428
12,417
35,483
33,424
28,432
56,442
51,453
2,416
2,423
1,446
19,429
1,416
14,447
67,443
15,449
9,433
9,426
26,423
26,417
13,416
3,423
46,494
12,457
8,421
25,419
9,451
5,420
3,474
27,421
27,426
9,420
17,437
7,416
28,435
1,428
76,417
12,448
58,453
10,437
25,465
33,452
47,425
41,460
60,419
89,421
10,416
2,425
12,421
16,440
21,427
4,447
49,436
29,416
28,474
37,416
69,424
31,416
59,488
33,416
10,483
23,430
36,434
3,483
6,452
28,416
97,483
15,486
6,419
79,435
7,482
24,416
23,419
42,435
9,425
31,435
6,416
75,456
33,423
74,441
9,479
14,416
30,436
21,418
1,416
20,429
27,420
2,421
7,420
4,420
14,416
8,441
3,428
5,423
15,459
1,444
3,429
12,420
2,480
24,427
36,430
19,420
67,470
13,425
5,423
16,482
3,429
40,423
10,426
20,471
26,485
3,416
4,419
22,458
74,431
6,433
12,444
3,426
41,427
11,420
41,435
24,442
3,495
24,435
2,416
4,428
27,418
40,418
29,438
13,440
31,430
2,423
16,456
27,445
49,422
3,454
22,421
27,490
28,439
82,423
34,416
6,418
13,423
47,468
12,416
25,450
6,432
84,470
29,454
74,468
19,440
3,458
2,457
12,428
76,419
13,430
70,442
38,434
28,416
4,419
2,444
38,456
12,452
56,418
6,437
65,438
36,472
21,486
57,452
14,433
15,443
57,472
35,426
26,420
27,416
9,416
29,421
1,454
1,460
36,421
24,417
39,425
6,443
57,488
24,430
23,429
28,435
21,426
34,416
2,419
47,419
1,416
20,419
2,430
24,421
26,454
29,476
67,425
5,456
5,428
8,419
1,419
11,420
3,438
13,424
8,449
5,421
2,455
1,424
67,436
24,475
2,418
9,462
11,461
38,466
56,418
5,419
30,421
18,420
19,452
5,433
17,431
10,416
19,419
46,419
37,482
31,420
8,437
70,477
2,424
19,419
7,430
20,451
7,432
67,450
1,432
60,487
16,419
67,425
27,461
69,425
3,431
7,426
20,440
42,451
1,427
17,422
1,417
19,418
9,421
8,426
65,437
2,491
45,427
35,425
38,417
5,417
18,416
12,448
3,422
9,435
11,451
9,478
48,428
3,464
10,433
89,420
31,419
8,421
6,416
41,441
4,430
18,422
5,460
7,442
56,468
6,458
30,418
5,424
50,463
18,422
1,424
12,480
23,419
38,439
18,416
11,419
2,416
26,461
74,441
73,416
26,424
69,421
14,425
8,427
59,468
7,416
9,423
46,416
1,434
33,461
11,425
41,437
12,424
18,424
14,417
84,418
41,417
33,416
14,440
69,483
1,460
7,431
16,417
13,428
3,416
27,432
11,417
60,422
42,419
55,420
31,463
32,424
17,434
12,455
3,421
46,464
65,435
1,427
16,468
17,416
53,426
30,450
7,424
10,416
6,419
1,471
4,460
1,420
39,479
61,418
10,436
18,442
51,419
27,420
89,418
30,473
25,427
11,429
12,448
47,429
